14264;254;53;36;land;false;plains;2
14265;94;58;222;land;false;plains;2
14266;79;0;36;land;false;plains;2
14267;181;159;166;land;false;plains;2
14268;149;7;40;land;false;plains;2
14269;144;39;105;land;false;plains;2
14270;242;194;243;land;false;plains;2
14271;34;74;26;land;false;plains;2
14272;4;88;173;land;false;plains;2
14273;235;116;123;land;false;plains;2
14274;82;114;13;land;false;plains;2
14275;3;81;149;land;false;plains;2
14276;79;156;175;land;false;plains;2
14277;191;198;146;land;false;plains;2
14278;0;136;123;land;false;plains;2
14279;215;79;191;land;false;plains;2
14280;21;63;251;land;false;plains;2
14281;204;72;240;land;false;plains;2
14282;58;71;161;land;false;plains;2
14283;150;227;72;land;false;plains;2
14284;164;154;26;land;false;plains;2
14285;130;101;133;land;false;plains;2
14286;94;77;198;land;false;plains;2
14287;249;223;215;land;false;plains;2
14288;207;155;175;land;false;plains;2
14289;246;230;18;land;false;plains;2
14290;167;237;42;land;false;plains;2
14291;182;254;195;land;false;plains;2
14292;96;254;183;land;false;plains;2
14293;98;137;252;land;false;plains;2
14294;43;87;211;land;false;plains;2
14295;31;45;213;land;false;plains;2
14296;109;158;207;land;false;plains;2
14297;166;250;77;land;false;plains;2
14298;47;26;149;land;false;plains;2
14299;50;151;123;land;false;plains;2
14300;237;54;238;land;false;plains;2
14301;191;236;43;land;false;plains;2
14302;147;247;226;land;false;plains;2
14303;167;38;58;land;false;plains;2
14304;156;161;90;land;false;plains;2
14305;170;254;65;land;false;urban;2
14306;103;113;209;land;false;urban;2
14307;250;133;76;land;false;urban;2
14308;106;97;2;land;false;urban;2
14309;244;122;37;land;false;urban;2
14310;63;229;117;land;false;plains;2
14311;148;194;223;land;true;plains;2
14312;6;28;45;land;true;plains;2
14313;105;100;211;land;true;plains;2
14314;151;147;143;land;true;plains;2
14315;246;155;229;land;true;plains;2
14316;77;229;194;land;true;plains;2
14317;44;56;85;land;true;plains;2
14318;216;64;72;land;true;plains;2
14319;172;178;232;land;true;plains;2
14320;132;30;138;land;true;plains;2
14321;130;58;192;land;true;plains;2
14322;64;189;146;land;true;plains;2
14323;15;225;87;land;true;plains;2
14324;19;51;104;land;true;plains;2
14325;97;64;89;land;true;plains;2
14326;191;128;227;land;true;plains;2
14327;19;35;125;land;true;plains;2
14328;250;249;107;land;true;plains;2
14329;51;1;18;land;true;plains;2
14330;181;13;202;land;true;plains;2
14331;218;118;129;land;true;plains;2
14332;40;158;201;land;true;plains;2
14333;119;22;200;land;true;plains;2
14334;141;125;98;land;true;plains;2
14335;156;204;179;land;true;plains;2
14336;12;145;47;land;true;plains;2
14337;87;129;164;land;true;plains;2
14338;102;157;43;land;true;plains;2
14339;79;220;198;land;true;plains;2
14340;108;231;224;land;false;plains;2
14341;4;124;139;land;false;plains;2
14342;10;183;163;land;false;plains;2
14343;80;43;64;land;false;plains;2
14344;91;175;240;land;false;urban;2
14345;220;13;82;land;false;plains;2
14346;17;182;214;land;false;plains;2
14347;8;45;192;land;false;plains;2
14348;78;1;237;land;false;plains;2
14349;178;152;31;land;false;plains;2
14350;173;220;229;land;false;plains;2
14351;29;119;2;land;false;plains;2
14352;59;107;196;land;false;plains;2
14353;154;152;182;land;false;plains;2
14354;226;234;118;land;false;plains;2
14355;25;36;43;land;false;plains;2
14356;163;129;202;land;false;plains;2
14357;221;136;112;land;false;plains;2
14358;195;106;119;land;false;plains;2
14359;126;111;212;land;false;plains;2
14360;30;108;15;land;false;plains;2
14361;66;164;22;land;false;plains;2
14362;208;67;142;land;false;plains;2
14363;140;201;19;land;false;plains;2
14364;131;90;202;land;false;plains;2
14365;110;170;169;land;false;plains;2
14366;141;67;103;land;false;plains;2
14367;164;195;37;land;false;plains;2
14368;65;169;124;land;false;plains;2
14369;194;247;212;land;false;plains;2
14370;80;155;121;land;false;plains;2
14371;9;81;240;land;false;plains;2
14372;107;35;76;land;false;plains;2
14373;148;41;95;land;false;plains;2
14374;2;135;62;land;false;plains;2
14375;106;105;145;land;false;plains;2
14376;0;177;37;land;false;plains;2
14377;203;56;146;land;false;plains;2
14378;201;254;10;land;false;plains;2
14379;143;56;40;land;false;plains;2
14380;180;191;181;land;false;plains;2
14381;0;227;171;land;false;plains;2
14382;75;46;125;land;false;plains;2
14383;65;95;195;land;false;plains;2
14384;201;217;122;land;false;plains;2
14385;194;69;150;land;false;plains;2
14386;28;21;180;land;false;plains;2
14387;25;200;220;land;false;plains;2
14388;202;125;191;land;false;plains;2
14389;81;177;1;land;false;plains;2
14390;103;32;62;land;false;plains;2
14391;37;31;207;land;false;plains;2
14392;180;83;104;land;false;plains;2
14393;188;243;100;land;false;plains;2
14394;107;181;239;land;false;plains;2
14395;245;186;11;land;false;plains;2
14396;65;15;236;land;false;plains;2
14397;250;93;188;land;false;plains;2
14398;77;79;120;land;false;plains;2
14399;32;23;45;land;false;plains;2
14400;166;226;211;land;false;plains;2
14401;87;112;236;land;false;plains;2
14402;193;110;74;land;false;plains;2
14403;168;22;106;land;false;plains;2
14404;66;142;49;land;false;plains;2
14405;76;168;184;land;false;plains;2
14406;217;30;7;land;false;plains;2
14407;78;73;208;land;false;plains;2
14408;105;233;40;land;false;plains;2
14409;22;74;207;land;false;plains;2
14410;1;6;7;land;false;plains;2
14411;70;200;45;land;false;plains;2
14412;170;101;103;land;false;plains;2
14413;38;246;167;land;false;plains;2
14414;109;56;177;land;false;plains;2
14415;122;13;127;land;false;plains;2
14416;178;156;13;land;false;plains;2
14417;215;228;152;land;false;plains;2
14418;209;33;72;land;false;plains;2
14419;68;90;67;land;false;plains;2
14420;171;66;13;land;false;plains;2
14421;169;40;152;land;false;plains;2
14422;87;2;109;land;false;plains;2
14423;215;142;79;land;false;plains;2
14424;184;72;187;land;false;plains;2
14425;80;2;4;land;false;plains;2
14426;204;75;175;land;false;plains;2
14427;132;108;189;land;false;plains;2
14428;88;64;156;land;false;plains;2
14429;212;127;197;land;false;plains;2
14430;107;140;81;land;false;plains;2
14431;60;131;61;land;false;plains;2
14432;205;243;114;land;false;plains;2
14433;150;148;27;land;false;plains;2
14434;13;128;116;land;false;plains;2
14435;242;51;166;land;false;plains;2
14436;253;46;84;land;false;plains;2
14437;192;190;8;land;false;plains;2
14438;183;182;27;land;false;plains;2
14439;149;13;70;land;false;plains;2
14440;220;176;40;land;false;plains;2
14441;129;70;239;land;false;plains;2
14442;165;116;97;land;false;plains;2
14443;117;169;40;land;false;plains;2
14444;238;234;245;land;false;plains;2
14445;148;118;244;land;false;plains;2
14446;19;223;60;land;false;plains;2
14447;105;84;125;land;false;plains;2
14448;152;85;208;land;false;plains;2
14449;170;24;46;land;false;plains;2
14450;19;77;25;land;false;plains;2
14451;25;245;67;land;false;plains;2
14452;182;193;170;land;false;plains;2
14453;204;215;186;land;false;plains;2
14454;51;161;112;land;false;plains;2
14455;46;129;188;land;false;plains;2
14456;122;184;111;land;false;plains;2
14457;219;210;237;land;false;plains;2
14458;89;183;146;land;false;plains;2
14459;102;54;201;land;false;plains;2
14460;175;199;12;land;false;plains;2
14461;105;150;96;land;false;plains;2
14462;229;112;208;land;false;plains;2
14463;192;170;139;land;false;plains;2
14464;147;217;37;land;false;plains;2
14465;10;78;7;land;false;plains;2
14466;180;106;129;land;false;plains;2
14467;7;100;18;land;false;plains;2
14468;46;215;225;land;false;plains;2
14469;180;45;73;land;false;plains;2
14470;181;187;113;land;false;plains;2
14471;137;134;110;land;false;plains;2
14472;14;198;219;land;false;plains;2
14473;132;242;6;land;false;plains;2
14474;63;52;250;land;false;plains;2
14475;142;239;6;land;false;plains;2
14476;45;88;149;land;false;plains;2
14477;66;159;9;land;false;plains;2
14478;119;18;231;land;false;plains;2
14479;224;87;93;land;false;plains;2
14480;127;191;145;land;false;plains;2
14481;245;151;96;land;false;plains;2
14482;42;89;99;land;false;urban;2
14483;235;244;119;land;true;urban;2
14484;103;72;15;land;false;urban;2
14485;72;2;218;land;false;urban;2
14486;9;151;181;land;true;urban;2
14487;6;148;223;land;true;urban;2
14488;155;202;98;land;true;urban;2
14489;74;57;86;land;true;urban;2
14490;6;50;56;land;true;urban;2
14491;238;240;130;land;true;urban;2
14492;254;184;254;land;true;urban;2
14493;20;86;111;land;true;urban;2
14494;6;82;111;land;false;plains;2
14495;76;23;130;land;false;plains;2
14496;112;218;225;land;false;plains;2
14497;109;66;187;land;false;plains;2
14498;252;50;145;land;false;plains;2
14499;144;8;246;land;false;plains;2
14500;235;35;121;land;false;plains;2
14501;95;241;105;land;false;plains;2
14502;185;98;96;land;false;plains;2
14503;86;216;113;land;false;plains;2
14504;227;120;218;land;false;plains;2
14505;124;91;23;land;false;plains;2
14506;93;84;152;land;false;plains;2
14507;12;128;248;land;false;plains;2
14508;112;95;48;land;false;plains;2
14509;31;222;31;land;false;plains;2
14510;82;228;239;land;false;plains;2
14511;37;94;177;land;false;plains;2
14512;30;199;178;land;false;plains;2
14513;102;132;4;land;false;plains;2
14514;163;142;14;land;false;plains;2
14515;94;130;131;land;false;plains;2
14516;247;122;216;land;false;plains;2
14517;228;202;206;land;false;plains;2
14518;241;140;80;land;false;plains;2
14519;146;88;57;land;false;plains;2
14520;12;210;60;land;false;plains;2
14521;72;97;146;land;false;plains;2
14522;65;174;79;land;false;plains;2
14523;156;21;34;land;false;plains;2
14524;61;228;216;land;false;plains;2
14525;239;64;186;land;false;plains;2
14526;101;22;250;land;false;plains;2
14527;214;78;74;land;false;plains;2
14528;59;86;212;land;false;plains;2
14529;66;232;228;land;false;plains;2
14530;224;205;7;land;false;plains;2
14531;187;200;111;land;false;plains;2
14532;65;163;84;land;false;plains;2
14533;9;141;244;land;false;plains;2
14534;94;214;81;land;false;plains;2
14535;31;202;6;land;false;plains;2
14536;36;152;104;land;false;plains;2
14537;126;81;76;land;true;plains;2
14538;219;206;27;land;true;plains;2
14539;79;61;231;land;true;plains;2
14540;236;5;245;land;true;plains;2
14541;247;225;247;land;true;plains;2
14542;157;145;22;land;true;plains;2
14543;80;149;181;land;true;plains;2
14544;133;52;31;land;true;plains;2
14545;246;183;35;land;true;plains;2
14546;159;233;28;land;true;plains;2
14547;144;217;79;land;true;plains;2
14548;110;11;250;land;false;plains;2
14549;107;178;124;land;false;plains;2
14550;185;186;57;land;false;plains;2
14551;172;191;15;land;false;plains;2
14552;80;24;16;land;false;plains;2
14553;239;65;212;land;false;plains;2
14554;248;232;212;land;false;plains;2
14555;254;252;33;land;false;plains;2
14556;61;209;38;land;false;plains;2
14557;4;158;4;land;false;plains;2
14558;100;142;235;land;false;plains;2
14559;161;176;201;land;false;plains;2
14560;38;133;42;land;false;plains;2
14561;39;5;146;land;false;plains;2
14562;165;26;53;land;false;plains;2
14563;197;214;147;land;false;plains;2
14564;62;76;112;land;false;plains;2
14565;168;36;127;land;false;plains;2
14566;53;56;251;land;false;plains;2
14567;189;81;101;land;false;plains;2
14568;185;190;212;land;false;plains;2
14569;146;189;106;land;false;plains;2
14570;179;2;184;land;false;plains;2
14571;187;185;79;land;false;plains;2
14572;100;138;209;land;false;plains;2
14573;158;114;109;land;false;plains;2
14574;168;222;148;land;false;plains;2
14575;8;1;198;land;false;plains;2
14576;217;58;212;land;false;plains;2
14577;102;196;70;land;false;plains;2
14578;22;22;3;land;false;plains;2
14579;58;225;223;land;false;plains;2
14580;175;106;193;land;false;plains;2
14581;221;68;18;land;false;plains;2
14582;172;155;104;land;false;plains;2
14583;174;51;252;land;false;plains;2
14584;191;48;4;land;false;plains;2
14585;192;177;3;land;false;plains;2
14586;39;123;40;land;false;plains;2
14587;60;241;211;land;false;plains;2
14588;202;210;102;land;false;plains;2
14589;141;167;74;land;false;plains;2
14590;195;53;114;land;false;plains;2
14591;223;236;86;land;false;plains;2
14592;36;11;201;land;false;plains;2
14593;153;43;58;land;false;plains;2
14594;204;21;72;land;false;plains;2
14595;215;102;178;land;false;plains;2
14596;122;25;91;land;false;plains;2
14597;90;42;85;land;false;plains;2
14598;156;175;78;land;false;plains;2
14599;108;23;156;land;false;plains;2
14600;226;108;84;land;false;plains;2
14601;152;118;54;land;false;plains;2
14602;22;26;94;land;false;plains;2
14603;90;33;86;land;false;plains;2
14604;232;235;122;land;false;plains;2
14605;134;204;16;land;false;urban;2
14606;36;95;68;land;true;plains;2
14607;79;86;113;land;true;plains;2
14608;221;48;64;land;true;plains;2
14609;121;5;235;land;true;plains;2
14610;227;13;33;land;true;plains;2
14611;119;122;153;land;true;plains;2
14612;90;44;217;land;true;plains;2
14613;76;55;122;land;true;plains;2
14614;236;145;6;land;true;plains;2
14615;155;129;63;land;true;plains;2
14616;141;34;55;land;true;plains;2
14617;146;123;223;land;true;plains;2
14618;117;193;50;land;true;plains;2
14619;121;211;161;land;true;plains;2
14620;129;140;83;land;true;plains;2
14621;172;1;118;land;true;plains;2
14622;159;14;29;land;true;plains;2
14623;226;183;197;land;true;plains;2
14624;9;248;72;land;true;plains;2
14625;104;169;81;land;true;plains;2
14626;160;18;192;land;true;plains;2
14627;246;172;76;land;true;plains;2
14628;64;225;109;land;true;plains;2
14629;213;231;94;land;true;plains;2
14630;243;220;89;land;true;plains;2
14631;23;67;133;land;true;plains;2
14632;130;226;112;land;true;plains;2
14633;2;233;28;land;true;plains;2
14634;30;30;136;land;true;plains;2
14635;51;136;89;land;true;plains;2
14636;186;150;225;land;true;plains;2
14637;39;191;33;land;true;forest;2
14638;4;167;171;land;true;forest;2
14639;46;142;69;land;true;forest;2
14640;17;154;185;land;true;plains;2
14641;86;74;105;land;true;plains;2
14642;80;148;153;land;true;plains;2
14643;135;165;164;land;true;forest;2
14644;48;102;182;land;true;forest;2
14645;38;68;206;land;true;forest;2
14646;104;65;254;land;true;forest;2
14647;201;236;249;land;true;forest;2
14648;207;34;56;land;true;plains;2
14649;218;130;88;land;true;plains;2
14650;93;200;96;land;true;plains;2
14651;225;23;24;land;true;plains;2
14652;24;31;106;land;true;plains;2
14653;34;100;193;land;true;plains;2
14654;26;112;64;land;true;plains;2
14655;110;29;182;land;true;plains;2
14656;21;154;211;land;true;plains;2
14657;42;16;160;land;true;plains;2
14658;38;41;30;land;true;plains;2
14659;62;176;144;land;true;plains;2
14660;29;120;57;land;true;plains;2
14661;187;16;89;land;true;plains;2
14662;221;204;245;land;true;plains;2
14663;143;63;140;land;true;plains;2
14664;78;238;234;land;true;plains;2
14665;66;70;196;land;true;plains;2
14666;201;234;209;land;true;plains;2
14667;178;137;38;land;true;plains;2
14668;248;56;63;land;true;plains;2
14669;208;77;141;land;true;plains;2
14670;92;86;181;land;true;plains;2
14671;242;95;181;land;true;plains;2
14672;33;101;206;land;true;plains;2
14673;181;29;108;land;true;plains;2
14674;80;209;82;land;true;plains;2
14675;185;224;181;land;true;plains;2
14676;198;203;241;land;true;plains;2
14677;174;104;13;land;true;plains;2
14678;93;226;39;land;true;plains;2
14679;87;154;60;land;true;plains;2
14680;202;151;61;land;true;plains;2
14681;235;104;30;land;true;plains;2
14682;243;139;48;land;true;plains;2
14683;142;90;129;land;true;plains;2
14684;241;188;108;land;true;plains;2
14685;115;170;10;land;true;plains;2
14686;100;235;111;land;true;plains;2
14687;23;150;59;land;true;plains;2
14688;58;194;208;land;true;plains;2
14689;87;134;43;land;true;forest;2
14690;38;166;28;land;true;forest;2
14691;44;150;160;land;true;forest;2
14692;168;230;102;land;true;plains;2
14693;230;162;184;land;true;plains;2
14694;94;82;222;land;true;plains;2
14695;117;61;158;land;true;plains;2
14696;163;95;189;land;true;plains;2
14697;152;118;234;land;true;plains;2
14698;132;229;233;land;true;plains;2
14699;69;194;176;land;true;plains;2
14700;240;75;128;land;true;plains;2
14701;73;10;71;land;true;plains;2
14702;138;145;212;land;true;plains;2
14703;204;228;205;land;true;plains;2
14704;230;113;164;land;true;plains;2
14705;35;172;235;land;true;plains;2
14706;206;186;82;land;true;plains;2
14707;75;222;251;land;true;plains;2
14708;70;187;17;land;true;plains;2
14709;96;225;210;land;true;plains;2
14710;130;200;65;land;true;plains;2
14711;170;26;253;land;true;plains;2
14712;61;183;224;land;true;plains;2
14713;248;205;92;land;true;plains;2
14714;163;183;11;land;true;plains;2
14715;141;79;98;land;true;plains;2
14716;159;227;164;land;true;plains;2
14717;39;246;209;land;false;plains;2
14718;115;31;58;land;false;plains;2
14719;71;57;64;land;false;plains;2
14720;76;84;244;land;false;plains;2
14721;227;70;90;land;false;plains;2
